Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
6910, 82, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 189, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 
6911, 107, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 216, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 
6912, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 269, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 
6913, 88, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 332, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 
6914, 171, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 369, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 
6915, -14, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 368, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 
6916, -25, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 
6917, -65, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 
6918, -3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 256, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 
6919, 16, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 
6920, 83, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 
6921, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 293, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 
6922, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 362, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 
6923, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 428, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 
6924, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 456, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 
6925, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 444, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 
6926, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 405, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 
6927, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 346, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 
6928, 257, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 
6929, 266, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 268, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 
6930, 259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 
6931, 221, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 289, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 
6932, 183, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 316, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 
6933, 76, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 
6934, 22, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
6935, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 
6936, 26, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 229, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 
6937, 62, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 196, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 
6938, 92, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 196, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 
6939, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 227, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 
6940, 239, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 283, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 
6941, 80, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 
6942, 164, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 375, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 
6943, -24, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 369, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 
6944, -25, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 337, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 
6945, -29, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 292, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 
6946, -25, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 
6947, 31, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 
6948, 94, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 
6949, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 
6950, 229, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 381, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 
6951, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 436, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 
6952, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 455, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 
6953, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 438, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 
6954, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 392, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 
6955, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 338, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 
6956, 258, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 290, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 
6957, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 
6958, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 269, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 
6959, 208, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 297, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 
6960, 170, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 
6961, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
6962, 16, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 
6963, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 
6964, 32, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 219, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 
6965, 68, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 194, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 
6966, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 199, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 
6967, 246, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 232, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 
6968, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 
6969, 71, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 351, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 
6970, 20, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 373, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 
6971, -1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 363, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 
6972, -28, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 329, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 
6973, -22, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 276, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 
6974, -16, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 
6975, 172, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 236, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 
6976, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 
6977, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 323, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 
6978, 240, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 396, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 
6979, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 446, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 
6980, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 453, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 
6981, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 433, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 
6982, 225, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 383, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 
6983, 242, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 324, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 
6984, 261, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 280, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 
6985, 266, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 
6986, 243, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 276, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 
6987, 192, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 
6988, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 323, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 
6989, 175, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
6990, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 293, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 
6991, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 
6992, 38, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 210, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 
6993, 73, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 194, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 
6994, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 203, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 
6995, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 
6996, 231, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
6997, 67, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 356, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 
6998, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 376, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 
6999, -9, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 355, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 
7000, -31, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 
7001, -16, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 
7002, -3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 
7003, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 
7004, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 269, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 
7005, 177, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 338, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 
7006, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 407, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 
7007, 249, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 447, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 
7008, 247, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 456, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 
7009, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 420, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 
7010, 230, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 367, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 
7011, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 
7012, 263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 
7013, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 267, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 
7014, 237, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 
7015, 178, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 
7016, 100, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 325, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 
7017, 35, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 
7018, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 286, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 
7019, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 
7020, 45, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 205, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 
7021, 81, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 
7022, 231, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 212, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 
7023, 244, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 263, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 
7024, 95, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 323, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 
7025, 180, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 364, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 
7026, -4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 378, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 
7027, -16, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 352, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 
7028, -26, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 
7029, -6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 260, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 
7030, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 233, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 
7031, 69, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 241, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 
7032, 171, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 
7033, 186, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 351, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 
7034, 245, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 419, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 
7035, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 454, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 
7036, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 451, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 
7037, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 408, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 
7038, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 356, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 
7039, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 
7040, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 
7041, 262, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 269, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 
7042, 224, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 
7043, 160, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 
7044, 82, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 325, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 
7045, 25, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 
7046, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 278, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 
7047, 19, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 228, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 
7048, 56, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 201, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 
7049, 85, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 191, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 
7050, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 220, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 
7051, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 
7052, 86, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 336, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 
7053, 171, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 369, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 
7054, -19, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 369, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 
7055, -24, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 342, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 
7056, -30, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 297, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 
7057, -25, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 257, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 
7058, 24, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 
7059, 88, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 251, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 
7060, 183, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 
7061, 227, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 368, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 
7062, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 429, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 
7063, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 457, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 
7064, 250, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 441, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 
7065, 254, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 400, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 
7066, 235, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 347, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 
7067, 256, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 
7068, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 267, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 
7069, 255, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 
