Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
7361, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 178, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 
7362, 357, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 
7363, 372, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 
7364, 363, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 173, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 
7365, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 166, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 
7366, 294, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 150, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 
7367, 259, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
7368, 230, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 62, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 
7369, 221, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 
7370, 230, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, -60, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 
7371, 256, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -88, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 
7372, 300, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, -85, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 
7373, 337, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, -38, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 
7374, 366, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 37, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 
7375, 376, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
7376, 368, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 206, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 
7377, 354, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 
7378, 324, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 281, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 
7379, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 267, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 
7380, 282, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 212, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 
7381, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 143, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 
7382, 267, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 86, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 
7383, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 40, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 
7384, 295, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 27, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 
7385, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 48, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 
7386, 324, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 83, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 
7387, 332, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 147, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 
7388, 333, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 201, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 
7389, 337, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 
7390, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 
7391, 327, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 234, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 
7392, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 187, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 
7393, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 133, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 
7394, 291, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 69, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 
7395, 282, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 
7396, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, -37, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 
7397, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, -63, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 
7398, 289, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, -54, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 
7399, 294, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, -15, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 
7400, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 43, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 
7401, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
7402, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 174, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 
7403, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 211, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 
7404, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 211, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 
7405, 347, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 195, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 
7406, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 156, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 
7407, 317, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
7408, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 90, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 
7409, 290, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 81, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 
7410, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 84, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 
7411, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
7412, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 140, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 
7413, 325, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 172, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 
7414, 332, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 200, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 
7415, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 211, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 
7416, 331, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 204, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 
7417, 328, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 
7418, 324, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 158, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 
7419, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
7420, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 98, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 
7421, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 84, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 
7422, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 76, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 
7423, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 76, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 
7424, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 68, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 
7425, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 65, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 
7426, 288, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 
7427, 275, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 45, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 
7428, 265, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 37, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 
7429, 262, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 38, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 
7430, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 
7431, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 71, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 
7432, 291, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 97, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 
7433, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
7434, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 148, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 
7435, 319, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 170, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 
7436, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 176, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 
7437, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 176, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 
7438, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 
7439, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
7440, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 
7441, 301, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 83, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 
7442, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 80, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 
7443, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 94, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 
7444, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
7445, 325, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 143, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 
7446, 339, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 168, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 
7447, 344, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 190, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 
7448, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 189, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 
7449, 369, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 180, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 
7450, 375, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 153, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 
7451, 374, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
7452, 363, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 81, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 
7453, 340, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 49, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 
7454, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 33, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 
7455, 280, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 
7456, 261, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 45, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 
7457, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 74, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 
7458, 248, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
7459, 270, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 136, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 
7460, 292, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 159, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 
7461, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 174, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 
7462, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 179, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 
7463, 326, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 175, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 
7464, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 156, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 
7465, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
7466, 298, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 105, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 
7467, 287, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 81, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 
7468, 275, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 
7469, 274, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 72, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 
7470, 272, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 
7471, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
7472, 280, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 
7473, 292, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 149, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 
7474, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 155, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 
7475, 334, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 158, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 
7476, 343, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 145, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 
7477, 354, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 131, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 
7478, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
7479, 360, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 
7480, 350, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 71, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 
7481, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 65, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 
7482, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 58, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 
7483, 286, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 68, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 
7484, 273, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 78, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 
7485, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 99, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 
7486, 277, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
7487, 289, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
7488, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 
7489, 329, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 133, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 
7490, 333, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 138, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 
7491, 330, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 136, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 
7492, 322, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 131, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 
7493, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 134, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 
7494, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
7495, 289, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
7496, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
7497, 285, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
7498, 291, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
7499, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 121, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 
7500, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 
7501, 318, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 132, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 
7502, 333, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 131, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 
7503, 348, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 129, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 
7504, 358, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 
7505, 359, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 128, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 
7506, 357, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
7507, 351, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
7508, 333, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
7509, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
7510, 288, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 
7511, 271, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
7512, 252, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 102, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 
7513, 253, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 99, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 
7514, 264, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 
7515, 279, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 99, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 
7516, 296, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 
7517, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
7518, 320, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 104, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 
7519, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 124, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 
7520, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 130, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 
